,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
13539,272768,MX,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13540,272770,FR,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13541,272771,US,2022-05-04,6.6,6.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0073580164
13542,272772,IN,2022-05-04,30.1,30.1,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.05796719
13543,272773,CA,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13544,272774,CA,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13545,272775,ID,2022-05-04,6.6,6.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0082522
13546,272776,TW,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13547,272777,IN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13548,272778,GB,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13549,272779,SN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13550,272780,IN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13551,272781,BG,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13552,272782,US,2022-05-04,24.3,24.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.020612257
13553,272783,IN,2022-05-04,3.7,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
13554,272784,LK,2022-05-04,22.4,34.300000000000004,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.05622846
13555,272785,IN,2022-05-04,5.9,5.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
13556,272786,IN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13557,272787,IN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13558,272788,US,2022-05-04,7.5,7.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0073580164
13559,272789,ZA,2022-05-04,17.5,17.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
13560,272790,SA,2022-05-04,4.3,4.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009125335
13561,272791,GB,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13562,272792,IE,2022-05-04,0.0,0.0,4.0,2.0,8.0,0.0,1.0,1.0,1.0,0.83750427
13563,272793,BR,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13564,272794,IT,2022-05-04,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13565,272795,IN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13566,272796,BR,2022-05-04,4.4,4.4,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.027011938
13567,272797,IN,2022-05-04,6.6,6.6,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.093944736
13568,272798,GH,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13569,272799,GB,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13570,272800,NG,2022-05-04,46.3,46.3,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.012745009
13571,272801,IN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13572,272802,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13573,272803,CL,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13574,272804,GB,2022-05-04,10.7,19.1,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
13575,272805,DE,2022-05-04,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13576,272806,GB,2022-05-04,2.4,2.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13577,272807,PT,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13578,272808,KE,2022-05-04,74.0,88.2,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.10298282
13579,272809,US,2022-05-04,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.15197147
13580,272810,US,2022-05-04,25.3,25.3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.14918552
13581,272811,AU,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13582,272812,IN,2022-05-04,6.1,6.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
13583,272813,AU,2022-05-04,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
13584,272814,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13585,272815,US,2022-05-04,8.9,8.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0200781
13586,272816,BR,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13587,272817,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13588,272818,FR,2022-05-04,11.8,11.8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.022685617
13589,272819,IT,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13590,272820,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13591,272821,TH,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13592,272822,BD,2022-05-04,6.2,6.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009118823
13593,272823,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13594,272824,CZ,2022-05-04,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010510533
13595,272825,TR,2022-05-04,5.4,5.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
13596,272826,IN,2022-05-04,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13597,272827,IN,2022-05-04,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13598,272828,GB,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13599,272829,BR,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13600,272830,EG,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13601,272831,EG,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13602,272832,NG,2022-05-04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.01964404
13603,272833,GB,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13604,272834,ZA,2022-05-04,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13605,272835,GB,2022-05-04,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13606,272836,RS,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13607,272837,BE,2022-05-04,43.6,43.6,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.011604951
13608,272838,US,2022-05-04,142.1,142.1,19.0,15.0,50.0,0.0,1.0,1.0,1.0,0.97487307
13609,272839,ZA,2022-05-04,38.7,38.7,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.015435151
13610,272840,US,2022-05-04,9.7,9.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0073580164
13611,272841,NG,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13612,272842,IN,2022-05-04,748.5,760.2,28.0,15.0,56.0,1.0,1.0,1.0,1.0,0.9909546
13613,272843,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13614,272844,GB,2022-05-04,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13615,272845,GB,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13616,272846,CA,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13617,272848,US,2022-05-04,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.021534922
13618,272849,GB,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13619,272850,IN,2022-05-04,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13620,272851,MA,2022-05-04,3.3,3.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13621,272852,EG,2022-05-04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13622,272853,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13623,272854,BB,2022-05-04,9.6,9.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.009882105
13624,272855,NG,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13625,272856,EG,2022-05-04,3.2,3.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13626,272857,EG,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13627,272858,PT,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13628,272859,AU,2022-05-04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.068073295
13629,272860,US,2022-05-05,20.7,20.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.020612257
13630,272861,US,2022-05-05,11.2,20.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.03548571
13631,272862,FR,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13632,272863,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13633,272864,US,2022-05-05,17.5,17.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.031585246
13634,272865,US,2022-05-05,271.4,334.29999999999995,11.0,9.0,31.0,0.0,1.0,1.0,1.0,0.97399455
13635,272866,EG,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13636,272867,JM,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13637,272868,PH,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13638,272869,IN,2022-05-05,16.5,16.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
13639,272870,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13640,272871,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13641,272872,CA,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13642,272873,MY,2022-05-05,43.1,43.1,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.03630128
13643,272874,NG,2022-05-05,1.2,5.3,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.035401527
13644,272875,IN,2022-05-05,2.6,42.5,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.08059102
13645,272876,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13646,272877,PK,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13647,272878,IN,2022-05-05,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13648,272879,IN,2022-05-05,28.1,45.1,5.0,1.0,17.0,0.0,1.0,1.0,1.0,0.79691494
13649,272880,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13650,272881,EG,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13651,272882,AZ,2022-05-05,107.3,157.50000000000003,0.0,3.0,11.0,0.0,0.0,1.0,1.0,0.14150965
13652,272883,AZ,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13653,272884,KE,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13654,272885,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13655,272886,SA,2022-05-05,0.6,0.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.013056965
13656,272887,GB,2022-05-05,90.6,115.7,10.0,4.0,19.0,0.0,1.0,1.0,1.0,0.9580827
13657,272888,PT,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13658,272889,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13659,272890,GB,2022-05-05,6.9,6.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017646968
13660,272891,TZ,2022-05-05,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13661,272892,HK,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13662,272893,CI,2022-05-05,32.8,32.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0075073014
13663,272894,BR,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13664,272895,US,2022-05-05,4.3,4.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.058327086
13665,272896,RU,2022-05-05,45.5,45.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009394019
13666,272897,NG,2022-05-05,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13667,272898,GB,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13668,272899,IN,2022-05-05,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13669,272900,AU,2022-05-05,2.8,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
13670,272901,AU,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13671,272902,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13672,272903,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13673,272904,ZW,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13674,272905,MD,2022-05-05,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.25415236
13675,272906,CA,2022-05-05,39.5,39.5,2.0,1.0,15.0,0.0,1.0,1.0,1.0,0.9429234
13676,272907,MD,2022-05-05,19.5,52.3,1.0,2.0,8.0,0.0,1.0,1.0,1.0,0.452435
13677,272908,CA,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13678,272909,US,2022-05-05,233.6,934.3,30.0,23.0,88.0,1.0,1.0,1.0,1.0,0.99049765
13679,272910,MD,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13680,272911,AE,2022-05-05,3.4,4.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.018573673
13681,272912,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13682,272913,MD,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13683,272914,GB,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13684,272915,NG,2022-05-05,2.5,2.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.013845283
13685,272916,NP,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13686,272917,SG,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13687,272918,US,2022-05-05,46.1,179.2,5.0,4.0,8.0,0.0,1.0,1.0,1.0,0.9321355
13688,272919,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13689,272920,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13690,272921,PK,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13691,272922,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13692,272923,CA,2022-05-05,42.3,42.3,6.0,3.0,11.0,0.0,1.0,1.0,1.0,0.92770827
13693,272924,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13694,272925,ID,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13695,272926,US,2022-05-05,17.7,17.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.031585246
13696,272927,US,2022-05-05,28.1,43.3,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.21514437
13697,272928,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13698,272929,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13699,272930,GB,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13700,272931,NG,2022-05-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0160192
13701,272932,CA,2022-05-05,10.4,10.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.012237666
13702,272933,PK,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13703,272934,US,2022-05-05,19.6,19.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.05676138
13704,272935,IN,2022-05-05,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13705,272936,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13706,272937,IL,2022-05-05,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
13707,272938,BE,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13708,272939,GB,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13709,272940,IN,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13710,272941,EG,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13711,272942,IE,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13712,272943,ID,2022-05-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0055417144
13713,272944,SE,2022-05-05,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011173004
13714,272945,CA,2022-05-05,76.3,76.3,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.06725341
13715,272946,DE,2022-05-05,20.0,20.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.004825781
13716,272947,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13717,272948,IE,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13718,272949,FR,2022-05-05,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007953898
13719,272950,EG,2022-05-05,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13720,272951,US,2022-05-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20402677
13721,272952,US,2022-05-05,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011376432
13722,272953,IE,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13723,272954,EG,2022-05-05,4.7,4.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13724,272955,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13725,272956,US,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13726,272958,EG,2022-05-05,2.6,2.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13727,272959,BR,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13728,272960,US,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13729,272961,US,2022-05-06,121.3,121.3,2.0,2.0,7.0,0.0,1.0,1.0,1.0,0.60249114
13730,272962,SA,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13731,272963,FR,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13732,272964,CA,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13733,272965,US,2022-05-06,138.1,465.0,25.0,35.0,69.0,0.0,1.0,1.0,1.0,0.9437275
13734,272966,CZ,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13735,272967,US,2022-05-06,68.39999999999999,68.39999999999999,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.17211336
13736,272968,CA,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13737,272969,CA,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13738,272970,GB,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13739,272971,PH,2022-05-06,12.1,16.9,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.03612392
13740,272972,SA,2022-05-06,10.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.2313356
13741,272973,IN,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13742,272974,US,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13743,272975,NG,2022-05-06,44.5,44.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.009394019
13744,272976,CA,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13745,272977,US,2022-05-06,136.0,158.5,9.0,4.0,13.0,0.0,1.0,1.0,1.0,0.9215754
13746,272978,PT,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13747,272979,US,2022-05-06,273.9,274.9,3.0,0.0,6.0,0.0,1.0,0.0,1.0,0.8235102
13748,272980,NP,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13749,272981,IN,2022-05-06,19.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
13750,272982,CA,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13751,272983,FR,2022-05-06,66.0,95.1,3.0,0.0,8.0,0.0,1.0,0.0,1.0,0.66338664
13752,272984,AU,2022-05-06,33.6,33.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.036232743
13753,272985,US,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13754,272986,US,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13755,272987,EG,2022-05-06,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13756,272988,IN,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13757,272989,IN,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13758,272990,BD,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13759,272991,GB,2022-05-06,606.5,965.4,14.0,4.0,52.0,0.0,1.0,1.0,1.0,0.9926318
13760,272992,US,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13761,272993,IN,2022-05-06,43.9,43.9,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.019235065
13762,272994,AU,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13763,272995,FR,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13764,272996,EG,2022-05-06,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13765,272997,AU,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13766,272998,SA,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13767,273000,US,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13768,273001,IN,2022-05-06,6.4,6.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009580723
13769,273002,ID,2022-05-06,6.8,6.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.015217128
13770,273003,MA,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13771,273004,KE,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13772,273005,IN,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13773,273006,BY,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13774,273007,AU,2022-05-06,23.5,23.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.026571281
13775,273008,ZA,2022-05-06,1.4,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13776,273009,EG,2022-05-06,2.7,2.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
