student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
279425,AU,6/27/2022,0.013566606,0,0,0,0,1,0,0,0,1,Australia
279426,DE,6/27/2022,0.007369914,43.8,43.8,1,0,1,0,1,0,1,Germany
279427,IN,6/27/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
279428,GB,6/27/2022,0.063161309,12.8,12.8,3,1,3,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
279429,KE,6/27/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,Kenya
279430,IN,6/27/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,India
279431,IN,6/27/2022,0.002922309,1.1,1.1,0,0,1,0,0,0,1,India
279432,IN,6/27/2022,0.003986456,13.5,13.5,0,0,1,0,0,0,1,India
279433,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279434,US,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279435,EG,6/27/2022,0.002244894,1.2,1.2,0,0,1,0,0,0,1,Egypt
279436,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279437,TN,6/27/2022,0.002562115,2.9,2.9,0,0,1,0,0,0,1,Tunisia
279438,IN,6/27/2022,0.004009482,2.4,2.4,0,0,1,0,0,0,1,India
279439,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279440,BE,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Belgium
279441,JO,6/27/2022,0.006266261,19.3,19.3,1,0,1,0,1,0,1,Jordan
279442,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279443,EG,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279445,ID,6/27/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
279447,IN,6/27/2022,0.006266261,17,17,1,0,1,0,1,0,1,India
279448,GB,6/27/2022,0.068950607,37.4,37.4,4,0,4,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
279450,NL,6/27/2022,0.005516204,1.2,1.2,0,0,1,0,0,0,1,Netherlands 
279453,BG,6/27/2022,0.003666059,9.7,9.7,0,0,1,0,0,0,1,Bulgaria
279455,SD,6/27/2022,0.002788813,0.1,0.1,0,0,1,0,0,0,1,Sudan 
279457,EG,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279458,EG,6/27/2022,0.005122968,43.1,43.1,1,1,1,0,1,1,1,Egypt
279459,RU,6/27/2022,0.003666059,3.8,3.8,0,0,1,0,0,0,1,Russian Federation 
279460,US,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279461,EG,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279462,GB,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279463,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279466,TN,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
279467,EG,6/27/2022,0.044292239,83.5,83.5,1,0,5,0,1,0,1,Egypt
279468,ES,6/27/2022,0.928315995,324.5,412.7,19,6,23,0,1,1,1,Spain
279469,EG,6/27/2022,0.007980725,1,1,0,0,2,0,0,0,1,Egypt
279470,US,6/27/2022,0.785016675,223.4,223.4,0,2,7,0,0,1,1,United States of America 
279471,US,6/27/2022,0.059944236,44,44,1,0,1,0,1,0,1,United States of America 
279472,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279473,PK,6/27/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
279474,IT,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
279475,IN,6/27/2022,0.024717105,0,0,1,0,1,0,1,0,1,India
279476,US,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279477,EG,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279478,DZ,6/27/2022,0.004030654,9.2,9.2,1,0,1,0,1,0,1,Algeria
279479,US,6/27/2022,0.023205472,3.7,3.7,0,0,1,0,0,0,1,United States of America 
279480,US,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279481,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279482,US,6/27/2022,0.824122255,0,0,19,27,49,0,1,1,1,United States of America 
279483,MA,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279484,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279485,FI,6/27/2022,0.030637194,45.9,45.9,3,1,3,0,1,1,1,Finland
279486,EG,6/27/2022,0.001866661,1,1,0,0,1,0,0,0,1,Egypt
279489,GB,6/27/2022,0.004009482,2.1,2.1,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
279490,TR,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
279491,IN,6/27/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,India
279492,BR,6/27/2022,0.006407145,2.8,2.8,0,0,1,0,0,0,1,Brazil
279493,ES,6/27/2022,0.004711998,0.1,0.1,0,0,1,0,0,0,1,Spain
279494,DZ,6/27/2022,0.002244894,1.6,1.6,0,0,1,0,0,0,1,Algeria
279495,IE,6/27/2022,0.005746373,0,0,0,0,0,0,0,0,0,Ireland
279496,DZ,6/27/2022,0.002562115,2.2,2.2,0,0,1,0,0,0,1,Algeria
279497,TH,6/27/2022,0.04833598,55.9,55.9,2,0,3,0,1,0,1,Thailand
279498,PK,6/27/2022,0.154928483,0,0,2,0,2,0,1,0,1,Pakistan
279499,CA,6/27/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279500,US,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279501,LK,6/27/2022,0.005616543,1.9,1.9,0,0,1,0,0,0,1,Sri Lanka
279502,DK,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,Denmark
279503,DZ,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
279504,CA,6/27/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279505,EG,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279506,EG,6/27/2022,0.002244894,1.2,1.2,0,0,1,0,0,0,1,Egypt
279507,PT,6/27/2022,0.004711998,0.2,0.2,0,0,1,0,0,0,1,Portugal
279508,US,6/28/2022,0.895864008,0.2,0.2,15,8,38,0,1,1,1,United States of America 
279509,US,6/28/2022,0.059088104,0,0,0,0,1,0,0,0,1,United States of America 
279510,GB,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279511,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279512,EG,6/28/2022,0.004398298,32.6,32.6,1,0,1,0,1,0,1,Egypt
279513,AU,6/28/2022,0.089766434,14.7,23.7,0,0,5,0,0,0,1,Australia
279514,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279515,IN,6/28/2022,0.004009482,9.4,9.4,0,0,1,0,0,0,1,India
279516,EG,6/28/2022,0.015184329,0,0,0,2,2,0,0,1,0,Egypt
279517,US,6/28/2022,0.17090906,0,0,0,0,2,0,0,0,1,United States of America 
279518,CR,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,Costa Rica
279519,US,6/28/2022,0.763953913,188.2,188.2,3,1,4,0,1,1,1,United States of America 
279520,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279521,CA,6/28/2022,0.010749833,10.3,10.3,1,0,1,0,1,0,1,Canada
279522,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279523,CA,6/28/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279524,AU,6/28/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
279525,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279526,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279527,US,6/28/2022,0.021543895,26,26,0,0,1,0,0,0,1,United States of America 
279528,DE,6/28/2022,0.003986456,17.1,17.1,0,0,1,0,0,0,1,Germany
279529,IN,6/28/2022,0.033619216,0.4,0.4,3,1,3,0,1,1,1,India
279530,PH,6/28/2022,0.020505945,11.8,11.8,0,0,2,0,0,0,1,Philippines 
279531,BG,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
279532,EG,6/28/2022,0.088618512,1.2,1.2,2,1,5,0,1,1,1,Egypt
279533,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279534,FR,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
279535,KE,6/28/2022,0.444581249,59.9,59.9,5,0,8,0,1,0,1,Kenya
279536,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279537,ES,6/28/2022,0.695751526,0,0,3,1,8,0,1,1,1,Spain
279538,IN,6/28/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
279539,LS,6/28/2022,0.002171122,0,0,0,0,0,0,0,0,0,Lesotho
279540,ID,6/28/2022,0.004627035,35.2,35.2,1,0,1,0,1,0,1,Indonesia
279541,NL,6/28/2022,0.004711998,0.7,0.7,0,0,1,0,0,0,1,Netherlands 
279542,ES,6/28/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
279543,SA,6/28/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
279544,AU,6/28/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
279545,CN,6/28/2022,0.005746373,0,0,0,0,0,0,0,0,0,China
279546,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279547,UG,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,Uganda
279548,AE,6/28/2022,0.010669394,14,14,1,0,1,0,1,0,1,United Arab Emirates 
279549,IN,6/28/2022,0.004009482,3.5,3.5,0,0,1,0,0,0,1,India
279550,ZA,6/28/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
279551,SA,6/28/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
279552,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279553,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279554,PK,6/28/2022,0.006028436,6.7,6.7,0,0,1,0,0,0,1,Pakistan
279555,FR,6/28/2022,0.002671755,1,1,0,0,1,0,0,0,1,France
279556,DZ,6/28/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
279557,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279558,RU,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,Russian Federation 
279559,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279561,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279562,NG,6/28/2022,0.953511589,2.8,2.8,20,5,29,0,1,1,1,Nigeria
279563,BW,6/28/2022,0.005420199,0,0,0,0,0,0,0,0,0,Botswana
279564,IN,6/28/2022,0.00601625,27.6,27.6,1,0,1,0,1,0,1,India
279565,US,6/28/2022,0.052461054,35.3,35.3,0,1,1,0,0,1,1,United States of America 
279566,PL,6/28/2022,0.006286919,0.2,0.2,0,1,1,0,0,1,1,Poland
279567,ID,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
279568,ID,6/28/2022,0.014120433,34.1,34.1,0,1,2,0,0,1,1,Indonesia
279569,IQ,6/28/2022,0.004030654,5.4,5.4,1,0,1,0,1,0,1,Iraq
279570,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279571,NG,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279572,US,6/28/2022,0.020384586,1.5,1.5,0,0,1,0,0,0,1,United States of America 
279573,RU,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,Russian Federation 
279574,IN,6/28/2022,0.004009482,4.1,4.1,0,0,1,0,0,0,1,India
279575,PK,6/28/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
279576,LK,6/28/2022,0.004672895,0.3,0.3,0,0,1,0,0,0,1,Sri Lanka
279577,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279579,US,6/28/2022,0.088280644,17.4,17.4,2,0,2,0,1,0,1,United States of America 
279580,KZ,6/28/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,Kazakhstan
279581,US,6/28/2022,0.214942877,39.6,39.6,3,0,3,0,1,0,1,United States of America 
279582,IN,6/28/2022,0.041109136,1.9,1.9,2,0,3,0,1,0,1,India
279583,VN,6/28/2022,0.00425958,0,0,0,1,1,0,0,1,0,Viet Nam
279584,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279585,IN,6/28/2022,0.002922309,1,1,0,0,1,0,0,0,1,India
279586,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279587,TR,6/28/2022,0.009610881,0,0,0,0,1,0,0,0,1,Turkey
279589,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279590,RU,6/28/2022,0.002671755,0.4,0.4,0,0,1,0,0,0,1,Russian Federation 
279591,ES,6/28/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
279592,RS,6/28/2022,0.091140907,6.6,6.6,1,0,2,0,1,0,1,Serbia
279593,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279594,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279595,IN,6/28/2022,0.006076321,22.3,22.3,1,0,1,0,1,0,1,India
279596,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279597,SA,6/28/2022,0.328242271,0,0,3,1,3,0,1,1,1,Saudi Arabia
279598,ID,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
279599,PK,6/28/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
279600,NG,6/28/2022,0.016066175,47.5,47.5,2,0,2,0,1,0,1,Nigeria
279601,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279602,US,6/28/2022,0.061539962,4.3,4.3,0,0,2,0,0,0,1,United States of America 
279603,CA,6/28/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279604,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279605,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279606,MX,6/28/2022,0.007350379,6.2,6.2,0,0,1,0,0,0,1,Mexico
279607,GH,6/28/2022,0.003107122,0,0,0,0,0,0,0,0,0,Ghana
279608,PS,6/28/2022,0.078665293,36.2,36.2,2,0,3,0,1,0,1,"Palestine, State of"
279609,NG,6/28/2022,0.015902933,12.3,12.3,0,0,2,0,0,0,1,Nigeria
279610,IN,6/28/2022,0.003243252,0.3,0.3,1,0,1,0,1,0,1,India
279611,BH,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,Bahrain
279612,TR,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
279613,EG,6/28/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279614,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279615,DE,6/28/2022,0.010085224,45.8,45.8,1,1,1,0,1,1,1,Germany
279616,DZ,6/28/2022,0.001866661,0.3,0.3,0,0,1,0,0,0,1,Algeria
279617,US,6/28/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279618,BO,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bolivia 
279619,IN,6/28/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279620,EG,6/28/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279621,MX,6/28/2022,0.004672895,0.9,0.9,0,0,1,0,0,0,1,Mexico
279622,GB,6/28/2022,0.015098925,0.3,0.3,0,0,2,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
279623,US,6/28/2022,0.747095651,0,0,1,3,4,0,1,1,1,United States of America 
279624,JO,6/28/2022,0.044294785,45.4,45.4,2,1,2,0,1,1,1,Jordan
279625,CA,6/28/2022,0.84813031,168.5,169.2,3,0,8,0,1,0,1,Canada
279626,CA,6/28/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279627,EG,6/29/2022,0.001866661,0.5,0.5,0,0,1,0,0,0,1,Egypt
279628,PH,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,Philippines 
279629,PT,6/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
279630,CA,6/29/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279631,US,6/29/2022,0.020384586,1.8,1.8,0,0,1,0,0,0,1,United States of America 
279632,PR,6/29/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Puerto Rico
279633,NZ,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,New Zealand
279634,CA,6/29/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279635,SG,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Singapore
279636,SG,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Singapore
279637,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279638,CO,6/29/2022,0.003107122,0,0,0,0,0,0,0,0,0,Colombia
279639,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279640,SG,6/29/2022,0.004672895,0.8,0.8,0,0,1,0,0,0,1,Singapore
279641,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279642,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279643,ID,6/29/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
279644,TH,6/29/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Thailand
279645,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279646,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279647,KR,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Korea 
279648,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279649,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279651,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279652,CA,6/29/2022,0.004662243,1.1,1.1,0,0,1,0,0,0,1,Canada
279653,ID,6/29/2022,0.002671755,0.3,0.3,0,0,1,0,0,0,1,Indonesia
279654,NG,6/29/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279655,IN,6/29/2022,0.006266261,13.8,13.8,1,0,1,0,1,0,1,India
279656,NZ,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,New Zealand
279657,SE,6/29/2022,0.017002151,0.3,0.3,0,0,1,0,0,0,1,Sweden
279658,IN,6/29/2022,0.004009482,5.1,5.1,0,0,1,0,0,0,1,India
279659,EG,6/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279660,PK,6/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
279661,PK,6/29/2022,0.005516204,1.3,1.3,0,0,1,0,0,0,1,Pakistan
279662,DZ,6/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
279663,PK,6/29/2022,0.006028436,5.6,5.6,0,0,1,0,0,0,1,Pakistan
279664,NG,6/29/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279665,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279666,PT,6/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
279667,IN,6/29/2022,0.004009482,6.2,6.2,0,0,1,0,0,0,1,India
279668,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279669,IN,6/29/2022,0.006302372,5.8,5.8,1,0,1,0,1,0,1,India
279670,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279671,GB,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279672,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279673,SA,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
279674,ES,6/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
279675,DE,6/29/2022,0.00601625,27.1,27.1,1,0,1,0,1,0,1,Germany
279676,CH,6/29/2022,0.003666059,7.6,7.6,0,0,1,0,0,0,1,Switzerland
279677,RS,6/29/2022,0.059088104,0,0,0,0,1,0,0,0,1,Serbia
279678,SE,6/29/2022,0.035056178,5,5,1,0,1,0,1,0,1,Sweden
279679,RO,6/29/2022,0.001866661,0.7,0.7,0,0,1,0,0,0,1,Romania
279680,PS,6/29/2022,0.272942486,136.2,136.2,1,0,2,0,1,0,1,"Palestine, State of"
279681,ID,6/29/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
279682,VN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,Viet Nam
279683,PT,6/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
279684,IN,6/29/2022,0.050441722,32.1,32.1,2,0,3,0,1,0,1,India
279685,BY,6/29/2022,0.004672895,0.4,0.4,0,0,1,0,0,0,1,Belarus
279686,ID,6/29/2022,0.025046015,87.3,87.3,2,0,3,0,1,0,1,Indonesia
279687,DZ,6/29/2022,0.002244894,1.2,1.2,0,0,1,0,0,0,1,Algeria
279688,UZ,6/29/2022,0.002922309,0.5,0.5,0,0,1,0,0,0,1,Uzbekistan
279689,AE,6/29/2022,0.010662645,25.3,25.3,1,0,1,0,1,0,1,United Arab Emirates 
279690,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279691,AE,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
279692,ID,6/29/2022,0.002788813,0.1,0.1,0,0,1,0,0,0,1,Indonesia
279693,EG,6/29/2022,0.002244894,1.3,1.3,0,0,1,0,0,0,1,Egypt
279694,PT,6/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
279695,KE,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,Kenya
279696,US,6/29/2022,0.035056178,6.4,6.4,1,0,1,0,1,0,1,United States of America 
279697,FR,6/29/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
279699,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279700,IE,6/29/2022,0.044871657,1.5,1.5,1,0,2,0,1,0,1,Ireland
279701,NP,6/29/2022,0.015902933,17.4,17.4,0,0,2,0,0,0,1,Nepal
279702,PL,6/29/2022,0.059007214,38.3,38.3,2,0,2,0,1,0,1,Poland
279703,EG,6/29/2022,0.093948572,0.9,0.9,4,1,7,0,1,1,1,Egypt
279704,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279705,IN,6/29/2022,0.004009482,6.9,6.9,0,0,1,0,0,0,1,India
279706,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279707,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279708,US,6/29/2022,0.023205472,4.8,4.8,0,0,1,0,0,0,1,United States of America 
279709,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279710,BE,6/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Belgium
279711,MX,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Mexico
279712,KH,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Cambodia
279713,MA,6/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279714,VE,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Venezuela 
279716,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279717,BO,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bolivia 
279718,EG,6/29/2022,0.002562115,5.6,5.6,0,0,1,0,0,0,1,Egypt
279719,NG,6/29/2022,0.003644998,10.9,10.9,0,0,1,0,0,0,1,Nigeria
279720,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279721,KE,6/29/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Kenya
279722,CA,6/29/2022,0.758877879,30.9,31,1,0,10,0,1,0,1,Canada
279723,PS,6/29/2022,0.005420199,0,0,0,0,0,0,0,0,0,"Palestine, State of"
279724,NL,6/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
279725,SO,6/29/2022,0.003644998,11,11,0,0,1,0,0,0,1,Somalia
279726,IN,6/29/2022,0.208980067,27.3,27.3,2,3,5,1,1,1,1,India
279727,SN,6/29/2022,0.005763693,7.2,7.2,1,0,1,0,1,0,1,Senegal
279728,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279729,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279730,IE,6/29/2022,0.006407145,3,3,0,0,1,0,0,0,1,Ireland
279731,EG,6/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279732,MA,6/29/2022,0.002562115,17.8,17.8,0,0,1,0,0,0,1,Morocco
279733,IL,6/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Israel
279734,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279735,IN,6/29/2022,0.808266721,5.4,5.4,4,1,13,0,1,1,1,India
279738,EC,6/29/2022,0.978166457,656.4,1171.4,17,30,44,0,1,1,1,Ecuador
279739,CA,6/29/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279740,DE,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
279741,US,6/29/2022,0.494255989,87.1,87.1,0,0,10,0,0,0,1,United States of America 
279742,SE,6/29/2022,0.186853086,41.5,41.5,2,1,2,0,1,1,1,Sweden
279743,NG,6/29/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279744,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279745,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279746,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279747,NG,6/29/2022,0.024968136,9.3,9.3,2,0,2,0,1,0,1,Nigeria
279748,US,6/29/2022,0.113660587,49,49,0,0,2,0,0,0,1,United States of America 
279749,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279750,US,6/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279751,US,6/29/2022,0.079532255,50.4,50.4,0,0,2,0,0,0,1,United States of America 
279752,PK,6/29/2022,0.036514276,57.3,57.3,2,0,2,0,1,0,1,Pakistan
279753,MA,6/29/2022,0.015914015,0,0,1,0,1,0,1,0,1,Morocco
279754,US,6/29/2022,0.017002151,1,1,0,0,1,0,0,0,1,United States of America 
279755,PT,6/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
279756,TN,6/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
279757,IE,6/29/2022,0.004672895,1.1,1.1,0,0,1,0,0,0,1,Ireland
279758,CO,6/29/2022,0.014678971,20.5,20.5,0,0,2,0,0,0,1,Colombia
279759,IN,6/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279760,US,6/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279761,CO,6/30/2022,0.002671755,0.8,0.8,0,0,1,0,0,0,1,Colombia
